Tiempo,Escalas(m),Datos1(m)
2020-02-20 16:18:30,1060.5674048442906,128.13381642512078
2020-02-20 16:19:00,1060.030865051903,128.14506556245686
2020-02-20 16:19:30,1059.4943252595153,128.15631469979297
2020-02-20 16:20:00,1058.957785467128,128.16756383712905
2020-02-20 16:20:30,1058.4212456747405,128.17881297446516
2020-02-20 16:21:00,1057.8847058823528,128.19006211180124
2020-02-20 16:21:30,1057.3481660899652,128.20131124913735
2020-02-20 16:22:00,1056.8116262975777,128.21256038647343
2020-02-20 16:22:30,1056.2750865051903,128.22380952380954
2020-02-20 16:23:00,1055.7385467128026,128.23505866114562
2020-02-20 16:23:30,1055.202006920415,128.24630779848172
2020-02-20 16:24:00,1054.6654671280276,128.2575569358178
2020-02-20 16:24:30,1054.1289273356401,128.2688060731539
2020-02-20 16:25:00,1053.5923875432525,128.28005521049
2020-02-20 16:25:30,1053.0558477508648,128.2913043478261
2020-02-20 16:26:00,1052.5193079584774,128.30255348516218
2020-02-20 16:26:30,1051.98276816609,128.3138026224983
2020-02-20 16:27:00,1051.4462283737023,128.32505175983437
2020-02-20 16:27:30,1050.9096885813146,128.33630089717047
2020-02-20 16:28:00,1050.3731487889272,128.34755003450655
2020-02-20 16:28:30,1049.8366089965398,128.35879917184266
2020-02-20 16:29:00,1049.3000692041521,128.37004830917874
2020-02-20 16:29:30,1048.7635294117645,128.38129744651485
2020-02-20 16:30:00,1048.226989619377,128.39254658385093
2020-02-20 16:30:30,1047.6904498269896,128.40379572118704
2020-02-20 16:31:00,1047.153910034602,128.41504485852312
2020-02-20 16:31:30,1046.6173702422143,128.42629399585923
2020-02-20 16:32:00,1046.0808304498269,128.4375431331953
2020-02-20 16:32:30,1045.5442906574394,128.4487922705314
2020-02-20 16:33:00,1045.0077508650518,128.4600414078675
2020-02-20 16:33:30,1044.4712110726641,128.4712905452036
2020-02-20 16:34:00,1043.9346712802767,128.48253968253968
2020-02-20 16:34:30,1043.3981314878893,128.49378881987576
2020-02-20 16:35:00,1042.8615916955016,128.50503795721187
2020-02-20 16:35:30,1042.325051903114,128.51628709454798
2020-02-20 16:36:00,1041.7885121107265,128.52753623188406
2020-02-20 16:36:30,1041.251972318339,128.53878536922014
2020-02-20 16:37:00,1040.7154325259514,128.55003450655624
2020-02-20 16:37:30,1040.1788927335638,128.56128364389235
2020-02-20 16:38:00,1039.6423529411763,128.57253278122843
2020-02-20 16:38:30,1039.105813148789,128.5837819185645
2020-02-20 16:39:00,1038.5692733564013,128.59503105590062
2020-02-20 16:39:30,1038.0327335640136,128.60628019323673
2020-02-20 16:40:00,1037.4961937716262,128.6175293305728
2020-02-20 16:40:30,1036.9596539792387,128.6287784679089
2020-02-20 16:41:00,1036.423114186851,128.640027605245
2020-02-20 16:41:30,1035.8865743944634,128.6512767425811
2020-02-20 16:42:00,1035.350034602076,128.66252587991718
2020-02-20 16:42:30,1034.8134948096886,128.67377501725326
2020-02-20 16:43:00,1034.276955017301,128.68502415458937
2020-02-20 16:43:30,1033.7404152249132,128.69627329192548
2020-02-20 16:44:00,1033.2038754325258,128.70752242926156
2020-02-20 16:44:30,1032.6673356401384,128.71877156659764
2020-02-20 16:45:00,1032.1307958477507,128.73002070393375
2020-02-20 16:45:30,1031.594256055363,128.74126984126985
2020-02-20 16:46:00,1031.0577162629756,128.75251897860593
2020-02-20 16:46:30,1030.5211764705882,128.763768115942
2020-02-20 16:47:00,1029.9846366782006,128.77501725327812
2020-02-20 16:47:30,1029.448096885813,128.78626639061423
2020-02-20 16:48:00,1028.9115570934255,128.7975155279503
2020-02-20 16:48:30,1028.375017301038,128.8087646652864
2020-02-20 16:49:00,1027.8384775086504,128.8200138026225
2020-02-20 16:49:30,1027.3019377162627,128.8312629399586
2020-02-20 16:50:00,1026.7653979238753,128.84251207729469
2020-02-20 16:50:30,1026.2288581314879,128.85376121463077
2020-02-20 16:51:00,1025.6923183391002,128.86501035196687
2020-02-20 16:51:30,1025.1557785467126,128.87625948930298
2020-02-20 16:52:00,1024.6192387543251,128.88750862663906
2020-02-20 16:52:30,1024.0826989619377,128.89875776397514
2020-02-20 16:53:00,1023.54615916955,128.91000690131125
2020-02-20 16:53:30,1023.0096193771625,128.92125603864736
2020-02-20 16:54:00,1022.473079584775,128.93250517598344
2020-02-20 16:54:30,1021.9365397923874,128.94375431331952
2020-02-20 16:55:00,1021.4,128.95500345065562
2020-02-20 16:55:30,1262.2333333333333,128.96625258799173
2020-02-20 16:56:00,1503.0666666666666,128.9775017253278
2020-02-20 16:56:30,1743.9,128.9887508626639
2020-02-20 16:57:00,1744.0,129.0
2020-02-20 16:57:30,1743.9142857142858,129.07142857142858
2020-02-20 16:58:00,1743.8285714285714,129.14285714285714
2020-02-20 16:58:30,1743.7428571428572,129.21428571428572
2020-02-20 16:59:00,1743.6571428571428,129.28571428571428
2020-02-20 16:59:30,1743.5714285714287,129.35714285714286
2020-02-20 17:00:00,1743.4857142857143,129.42857142857142
2020-02-20 17:00:30,1743.4,129.5
2020-02-20 17:01:00,1743.95,129.2
2020-02-20 17:01:30,1744.5,128.9
2020-02-20 17:02:00,1744.4769230769232,128.85384615384615
2020-02-20 17:02:30,1744.4538461538461,128.80769230769232
2020-02-20 17:03:00,1744.4307692307693,128.76153846153846
2020-02-20 17:03:30,1744.4076923076923,128.71538461538464
2020-02-20 17:04:00,1744.3846153846155,128.66923076923078
2020-02-20 17:04:30,1744.3615384615384,128.62307692307692
2020-02-20 17:05:00,1744.3384615384616,128.5769230769231
2020-02-20 17:05:30,1744.3153846153846,128.53076923076924
2020-02-20 17:06:00,1744.2923076923078,128.48461538461538
2020-02-20 17:06:30,1744.2692307692307,128.43846153846155
2020-02-20 17:07:00,1744.246153846154,128.3923076923077
2020-02-20 17:07:30,1744.2230769230769,128.34615384615387
2020-02-20 17:08:00,1744.2,128.3
2020-02-20 17:08:30,1744.5,128.36111111111111
2020-02-20 17:09:00,1744.4333333333334,128.42222222222225
2020-02-20 17:09:30,1744.3666666666668,128.48333333333335
2020-02-20 17:10:00,1744.3,128.54444444444445
2020-02-20 17:10:30,1744.2333333333333,128.60555555555555
2020-02-20 17:11:00,1744.1666666666667,128.66666666666669
2020-02-20 17:11:30,1744.1000000000001,128.7277777777778
2020-02-20 17:12:00,1744.0333333333333,128.7888888888889
2020-02-20 17:12:30,1743.9666666666667,128.85000000000002
2020-02-20 17:13:00,1743.9,128.91111111111113
2020-02-20 17:13:30,1743.9750000000001,128.97222222222223
2020-02-20 17:14:00,1744.0500000000002,129.03333333333333
2020-02-20 17:14:30,1744.125,129.09444444444446
2020-02-20 17:15:00,1744.2,129.15555555555557
2020-02-20 17:15:30,1744.0,129.21666666666667
2020-02-20 17:16:00,1743.7,129.27777777777777
2020-02-20 17:16:30,1743.9,129.3388888888889
2020-02-20 17:17:00,1744.1,129.4
2020-02-20 17:17:30,1744.5,127.9
2020-02-20 17:18:00,1264.7,127.55714285714286
2020-02-20 17:18:30,784.9,127.21428571428572
2020-02-20 17:19:00,976.8399999999999,126.87142857142858
2020-02-20 17:19:30,1168.78,126.52857142857142
2020-02-20 17:20:00,1360.7199999999998,126.18571428571428
2020-02-20 17:20:30,1552.6599999999999,125.84285714285714
2020-02-20 17:21:00,1744.6,125.5
2020-02-20 17:21:30,1744.7,126.07142857142857
2020-02-20 17:22:00,1744.8,126.64285714285714
2020-02-20 17:22:30,1744.9,127.21428571428571
2020-02-20 17:23:00,1744.875,127.78571428571429
2020-02-20 17:23:30,1744.85,128.35714285714286
2020-02-20 17:24:00,1744.825,128.92857142857142
2020-02-20 17:24:30,1744.8,129.5
2020-02-20 17:25:00,1744.65,127.3
2020-02-20 17:25:30,1744.5,125.1
2020-02-20 17:26:00,1706.74,125.11978723404255
2020-02-20 17:26:30,1668.98,125.1395744680851
2020-02-20 17:27:00,1631.22,125.15936170212765
2020-02-20 17:27:30,1593.46,125.17914893617021
2020-02-20 17:28:00,1555.7,125.19893617021276
2020-02-20 17:28:30,1518.825,125.21872340425531
2020-02-20 17:29:00,1481.95,125.23851063829787
2020-02-20 17:29:30,1445.075,125.25829787234042
2020-02-20 17:30:00,1408.2,125.27808510638297
2020-02-20 17:30:30,1371.325,125.29787234042553
2020-02-20 17:31:00,1334.45,125.31765957446808
2020-02-20 17:31:30,1297.575,125.33744680851063
2020-02-20 17:32:00,1260.7,125.35723404255319
2020-02-20 17:32:30,1349.569230769231,125.37702127659574
2020-02-20 17:33:00,1438.4384615384615,125.3968085106383
2020-02-20 17:33:30,1527.3076923076924,125.41659574468085
2020-02-20 17:34:00,1616.1769230769232,125.4363829787234
2020-02-20 17:34:30,1705.0461538461539,125.45617021276595
2020-02-20 17:35:00,1793.9153846153847,125.47595744680851
2020-02-20 17:35:30,1882.7846153846153,125.49574468085106
2020-02-20 17:36:00,1971.6538461538462,125.51553191489361
2020-02-20 17:36:30,2060.523076923077,125.53531914893617
2020-02-20 17:37:00,2149.3923076923074,125.55510638297872
2020-02-20 17:37:30,2238.2615384615383,125.57489361702127
2020-02-20 17:38:00,2327.130769230769,125.59468085106383
2020-02-20 17:38:30,2416.0,125.61446808510638
2020-02-20 17:39:00,2356.4166666666665,125.63425531914893
2020-02-20 17:39:30,2296.8333333333335,125.65404255319149
2020-02-20 17:40:00,2237.25,125.67382978723404
2020-02-20 17:40:30,2177.6666666666665,125.6936170212766
2020-02-20 17:41:00,2118.0833333333335,125.71340425531915
2020-02-20 17:41:30,2058.5,125.7331914893617
2020-02-20 17:42:00,2045.916,125.75297872340425
2020-02-20 17:42:30,2033.332,125.77276595744681
2020-02-20 17:43:00,2020.748,125.79255319148936
2020-02-20 17:43:30,2008.164,125.81234042553191
2020-02-20 17:44:00,1995.58,125.83212765957447
2020-02-20 17:44:30,1982.996,125.85191489361702
2020-02-20 17:45:00,1970.412,125.87170212765957
2020-02-20 17:45:30,1957.828,125.89148936170213
2020-02-20 17:46:00,1945.2440000000001,125.91127659574468
2020-02-20 17:46:30,1932.66,125.93106382978723
2020-02-20 17:47:00,1920.076,125.95085106382979
2020-02-20 17:47:30,1907.492,125.97063829787234
2020-02-20 17:48:00,1894.9080000000001,125.9904255319149
2020-02-20 17:48:30,1882.324,126.01021276595745
2020-02-20 17:49:00,1869.74,126.03
2020-02-20 17:49:30,1857.156,126.04978723404255
2020-02-20 17:50:00,1844.5720000000001,126.06957446808511
2020-02-20 17:50:30,1831.988,126.08936170212766
2020-02-20 17:51:00,1819.404,126.10914893617021
2020-02-20 17:51:30,1806.8200000000002,126.12893617021277
2020-02-20 17:52:00,1794.236,126.14872340425532
2020-02-20 17:52:30,1781.652,126.16851063829787
2020-02-20 17:53:00,1769.0680000000002,126.18829787234043
2020-02-20 17:53:30,1756.4840000000002,126.20808510638298
2020-02-20 17:54:00,1743.9,126.22787234042553
2020-02-20 17:54:30,1689.5600000000002,126.24765957446809
2020-02-20 17:55:00,1635.22,126.26744680851064
2020-02-20 17:55:30,1580.88,126.28723404255318
2020-02-20 17:56:00,1526.54,126.30702127659573
2020-02-20 17:56:30,1472.2,126.32680851063829
2020-02-20 17:57:00,1832.5,126.34659574468084
2020-02-20 17:57:30,2192.8,126.3663829787234
2020-02-20 17:58:00,2553.1000000000004,126.38617021276595
2020-02-20 17:58:30,2913.4,126.4059574468085
2020-02-20 17:59:00,2836.0633333333335,126.42574468085105
2020-02-20 17:59:30,2758.726666666667,126.4455319148936
2020-02-20 18:00:00,2681.39,126.46531914893616
2020-02-20 18:00:30,2604.0533333333333,126.48510638297871
2020-02-20 18:01:00,2526.7166666666667,126.50489361702127
2020-02-20 18:01:30,2449.38,126.52468085106382
2020-02-20 18:02:00,2372.0433333333335,126.54446808510637
2020-02-20 18:02:30,2294.706666666667,126.56425531914893
2020-02-20 18:03:00,2217.37,126.58404255319148
2020-02-20 18:03:30,2140.0333333333333,126.60382978723403
2020-02-20 18:04:00,2062.6966666666667,126.62361702127659
2020-02-20 18:04:30,1985.3600000000001,126.64340425531914
2020-02-20 18:05:00,1908.0233333333333,126.6631914893617
2020-02-20 18:05:30,1830.6866666666667,126.68297872340425
2020-02-20 18:06:00,1753.35,126.7027659574468
2020-02-20 18:06:30,1676.0133333333333,126.72255319148935
2020-02-20 18:07:00,1598.6766666666667,126.7423404255319
2020-02-20 18:07:30,1521.34,126.76212765957446
2020-02-20 18:08:00,1444.0033333333333,126.78191489361701
2020-02-20 18:08:30,1366.6666666666665,126.80170212765957
2020-02-20 18:09:00,1289.33,126.82148936170212
2020-02-20 18:09:30,1211.9933333333333,126.84127659574467
2020-02-20 18:10:00,1134.6566666666665,126.86106382978723
2020-02-20 18:10:30,1057.32,126.88085106382978
2020-02-20 18:11:00,979.9833333333333,126.90063829787233
2020-02-20 18:11:30,902.6466666666665,126.92042553191489
