Tiempo,Escalas(m),Datos1(m)
2020-02-20 15:55:00,1008.8819944598338,109.9775623268698
2020-02-20 15:55:30,1008.4939612188366,109.96293628808863
2020-02-20 15:56:00,1008.1059279778393,109.94831024930747
2020-02-20 15:56:30,1007.7178947368421,109.93368421052631
2020-02-20 15:57:00,1007.3298614958449,109.91905817174515
2020-02-20 15:57:30,1006.9418282548477,109.90443213296399
2020-02-20 15:58:00,1006.5537950138504,109.88980609418282
2020-02-20 15:58:30,1006.1657617728532,109.87518005540166
2020-02-20 15:59:00,1005.7777285318559,109.86055401662048
2020-02-20 15:59:30,1005.3896952908588,109.84592797783932
2020-02-20 16:00:00,1005.0016620498615,109.83130193905816
2020-02-20 16:00:30,1004.6136288088643,109.816675900277
2020-02-20 16:01:00,1004.225595567867,109.80204986149585
2020-02-20 16:01:30,1003.8375623268698,109.78742382271467
2020-02-20 16:02:00,1003.4495290858725,109.77279778393351
2020-02-20 16:02:30,1003.0614958448754,109.75817174515235
2020-02-20 16:03:00,1002.6734626038781,109.74354570637118
2020-02-20 16:03:30,1002.2854293628809,109.72891966759002
2020-02-20 16:04:00,1001.8973961218836,109.71429362880886
2020-02-20 16:04:30,1001.5093628808864,109.6996675900277
2020-02-20 16:05:00,1001.1213296398892,109.68504155124653
2020-02-20 16:05:30,1000.733296398892,109.67041551246537
2020-02-20 16:06:00,1000.3452631578947,109.65578947368421
2020-02-20 16:06:30,999.9572299168975,109.64116343490304
2020-02-20 16:07:00,999.5691966759003,109.62653739612188
2020-02-20 16:07:30,999.181163434903,109.61191135734072
2020-02-20 16:08:00,998.7931301939059,109.59728531855956
2020-02-20 16:08:30,998.4050969529086,109.58265927977838
2020-02-20 16:09:00,998.0170637119114,109.56803324099722
2020-02-20 16:09:30,997.6290304709141,109.55340720221606
2020-02-20 16:10:00,997.240997229917,109.53878116343489
2020-02-20 16:10:30,996.8529639889197,109.52415512465373
2020-02-20 16:11:00,996.4649307479225,109.50952908587257
2020-02-20 16:11:30,996.0768975069252,109.49490304709141
2020-02-20 16:12:00,995.688864265928,109.48027700831024
2020-02-20 16:12:30,995.3008310249307,109.46565096952908
2020-02-20 16:13:00,994.9127977839336,109.45102493074792
2020-02-20 16:13:30,994.5247645429363,109.43639889196675
2020-02-20 16:14:00,994.1367313019391,109.42177285318559
2020-02-20 16:14:30,993.7486980609418,109.40714681440443
2020-02-20 16:15:00,993.3606648199446,109.39252077562327
2020-02-20 16:15:30,992.9726315789474,109.3778947368421
2020-02-20 16:16:00,992.5845983379502,109.36326869806093
2020-02-20 16:16:30,992.1965650969529,109.34864265927978
2020-02-20 16:17:00,991.8085318559557,109.3340166204986
2020-02-20 16:17:30,991.4204986149584,109.31939058171744
2020-02-20 16:18:00,991.0324653739613,109.30476454293628
2020-02-20 16:18:30,990.644432132964,109.29013850415512
2020-02-20 16:19:00,990.2563988919668,109.27551246537395
2020-02-20 16:19:30,989.8683656509695,109.26088642659279
2020-02-20 16:20:00,989.4803324099723,109.24626038781163
2020-02-20 16:20:30,989.092299168975,109.23163434903046
2020-02-20 16:21:00,988.7042659279779,109.2170083102493
2020-02-20 16:21:30,988.3162326869806,109.20238227146814
2020-02-20 16:22:00,987.9281994459834,109.18775623268698
2020-02-20 16:22:30,987.5401662049861,109.1731301939058
2020-02-20 16:23:00,987.152132963989,109.15850415512465
2020-02-20 16:23:30,986.7640997229917,109.14387811634349
2020-02-20 16:24:00,986.3760664819945,109.12925207756231
2020-02-20 16:24:30,985.9880332409972,109.11462603878115
2020-02-20 16:25:00,985.6,109.1
2020-02-20 16:25:30,1097.8333333333333,109.71666666666667
2020-02-20 16:26:00,1210.0666666666666,110.33333333333333
2020-02-20 16:26:30,1322.3,110.94999999999999
2020-02-20 16:27:00,1434.5333333333333,111.56666666666666
2020-02-20 16:27:30,1546.7666666666667,112.18333333333334
2020-02-20 16:28:00,1659.0,112.8
2020-02-20 16:28:30,1674.7,117.0
2020-02-20 16:29:00,1676.65,117.25
2020-02-20 16:29:30,1678.6,117.5
2020-02-20 16:30:00,1680.85,114.85
2020-02-20 16:30:30,1683.1,112.2
2020-02-20 16:31:00,1683.4,109.55000000000001
2020-02-20 16:31:30,1683.7,106.9
2020-02-20 16:32:00,1684.5,102.9
2020-02-20 16:32:30,1684.2,100.0
2020-02-20 16:33:00,1684.5,97.1
2020-02-20 16:33:30,1683.65,95.96666666666667
2020-02-20 16:34:00,1682.8,94.83333333333333
2020-02-20 16:34:30,1683.4,93.7
2020-02-20 16:35:00,1683.6,90.7
2020-02-20 16:35:30,1682.8,90.7
2020-02-20 16:36:00,1682.9,89.30000000000001
2020-02-20 16:36:30,1683.0,87.9
2020-02-20 16:37:00,1683.1,88.2
2020-02-20 16:37:30,1683.2,88.5
2020-02-20 16:38:00,1681.3,89.31666666666666
2020-02-20 16:38:30,1679.4,90.13333333333334
2020-02-20 16:39:00,1677.5,90.95
2020-02-20 16:39:30,1675.6,91.76666666666667
2020-02-20 16:40:00,1674.15,92.58333333333334
2020-02-20 16:40:30,1672.7,93.4
2020-02-20 16:41:00,1671.9,89.25
2020-02-20 16:41:30,1671.1,85.1
2020-02-20 16:42:00,1672.7,84.7
2020-02-20 16:42:30,1672.7,87.43333333333334
2020-02-20 16:43:00,1672.7,90.16666666666667
2020-02-20 16:43:30,1672.7,92.9
2020-02-20 16:44:00,1676.3,97.65
2020-02-20 16:44:30,1677.7333333333333,102.4
2020-02-20 16:45:00,1679.1666666666665,107.15
2020-02-20 16:45:30,1680.6,111.9
2020-02-20 16:46:00,1681.6,116.65
2020-02-20 16:46:30,1682.7,121.4
2020-02-20 16:47:00,1682.9,126.15
2020-02-20 16:47:30,1684.0,130.9
2020-02-20 16:48:00,1685.1,135.65
2020-02-20 16:48:30,1685.0,140.4
2020-02-20 16:49:00,1684.9,145.15
2020-02-20 16:49:30,1685.8,149.9
2020-02-20 16:50:00,1685.75,147.60000000000002
2020-02-20 16:50:30,1685.7,145.3
2020-02-20 16:51:00,1686.8,145.2
2020-02-20 16:51:30,1687.3,144.6
2020-02-20 16:52:00,1687.2,144.7
2020-02-20 16:52:30,1687.35,144.0
2020-02-20 16:53:00,1687.5,143.3
2020-02-20 16:53:30,1687.8,140.8
2020-02-20 16:54:00,1687.3,140.1
2020-02-20 16:54:30,1687.9,140.16666666666666
2020-02-20 16:55:00,1688.1,140.23333333333335
2020-02-20 16:55:30,1688.3,140.3
2020-02-20 16:56:00,1688.1,140.2
2020-02-20 16:56:30,1688.2,140.1
2020-02-20 16:57:00,1688.4,136.1
2020-02-20 16:57:30,1688.45,137.25
2020-02-20 16:58:00,1688.5,138.4
2020-02-20 16:58:30,1688.4,135.8
2020-02-20 16:59:00,1687.7,139.4
2020-02-20 16:59:30,1688.4,137.0
2020-02-20 17:00:00,1688.3,137.66666666666666
2020-02-20 17:00:30,1688.2,138.33333333333334
2020-02-20 17:01:00,1688.1,139.0
2020-02-20 17:01:30,1688.2,137.3
2020-02-20 17:02:00,1687.95,136.7
2020-02-20 17:02:30,1687.7,136.1
2020-02-20 17:03:00,1688.3,133.8
2020-02-20 17:03:30,1688.2,131.8
2020-02-20 17:04:00,1688.7,129.7
2020-02-20 17:04:30,1688.75,130.35
2020-02-20 17:05:00,1688.8,131.0
2020-02-20 17:05:30,1688.6,132.2
2020-02-20 17:06:00,1688.8,129.9
2020-02-20 17:06:30,1689.0,129.7
2020-02-20 17:07:00,1688.9666666666667,128.96666666666667
2020-02-20 17:07:30,1688.9333333333334,128.23333333333332
2020-02-20 17:08:00,1688.9,127.5
2020-02-20 17:08:30,1688.8,130.3
2020-02-20 17:09:00,1688.2,133.0
2020-02-20 17:09:30,1687.9,132.2
2020-02-20 17:10:00,1687.6,131.4
2020-02-20 17:10:30,1688.0,133.2
2020-02-20 17:11:00,1687.9,129.5
2020-02-20 17:11:30,1688.0,125.3
2020-02-20 17:12:00,1687.95,126.05
2020-02-20 17:12:30,1687.9,126.8
2020-02-20 17:13:00,1688.0,126.6
2020-02-20 17:13:30,1687.5,129.05
2020-02-20 17:14:00,1688.7,131.5
2020-02-20 17:14:30,1688.6,131.1
2020-02-20 17:15:00,1688.5,130.7
2020-02-20 17:15:30,1688.3,132.4
2020-02-20 17:16:00,1688.3,133.0
2020-02-20 17:16:30,1688.5,131.2
2020-02-20 17:17:00,1688.4333333333334,132.1
2020-02-20 17:17:30,1688.3666666666666,133.0
2020-02-20 17:18:00,1688.3,133.9
2020-02-20 17:18:30,1688.2,134.1
2020-02-20 17:19:00,1688.1,133.89999999999998
2020-02-20 17:19:30,1688.0,133.7
2020-02-20 17:20:00,1687.4,132.5
2020-02-20 17:20:30,1689.2,133.7
2020-02-20 17:21:00,1688.1,135.6
2020-02-20 17:21:30,1688.75,134.6
2020-02-20 17:22:00,1689.4,133.6
2020-02-20 17:22:30,1689.0,135.8
2020-02-20 17:23:00,1688.2,134.6
2020-02-20 17:23:30,1688.28,133.79999999999998
2020-02-20 17:24:00,1688.36,133.0
2020-02-20 17:24:30,1688.44,132.2
2020-02-20 17:25:00,1688.52,131.4
2020-02-20 17:25:30,1688.6,130.6
2020-02-20 17:26:00,1688.4,132.0
2020-02-20 17:26:30,1688.45,132.85
2020-02-20 17:27:00,1688.5,133.7
2020-02-20 17:27:30,1688.7,132.2
2020-02-20 17:28:00,1688.9,130.7
2020-02-20 17:28:30,1688.75,131.3
2020-02-20 17:29:00,1688.6,131.9
2020-02-20 17:29:30,1688.35,131.5
2020-02-20 17:30:00,1688.1,131.1
2020-02-20 17:30:30,1688.0333333333333,131.33333333333334
2020-02-20 17:31:00,1687.9666666666667,131.56666666666666
2020-02-20 17:31:30,1687.9,131.8
2020-02-20 17:32:00,1688.2,130.1
2020-02-20 17:32:30,1688.4,131.8
2020-02-20 17:33:00,1688.0666666666668,132.20000000000002
2020-02-20 17:33:30,1687.7333333333333,132.6
2020-02-20 17:34:00,1687.4,133.0
2020-02-20 17:34:30,1687.4250000000002,132.825
2020-02-20 17:35:00,1687.45,132.65
2020-02-20 17:35:30,1687.475,132.47500000000002
2020-02-20 17:36:00,1687.5,132.3
2020-02-20 17:36:30,1687.6,131.7
2020-02-20 17:37:00,1687.75,132.55
2020-02-20 17:37:30,1687.9,133.4
2020-02-20 17:38:00,1687.8000000000002,133.15
2020-02-20 17:38:30,1687.7,132.9
2020-02-20 17:39:00,1688.0,131.0
2020-02-20 17:39:30,1687.9,130.9
2020-02-20 17:40:00,1687.6,130.3
2020-02-20 17:40:30,1687.8,130.86666666666667
2020-02-20 17:41:00,1688.0,131.43333333333334
2020-02-20 17:41:30,1688.2,132.0
2020-02-20 17:42:00,1687.5,132.7
2020-02-20 17:42:30,1687.35,133.05
2020-02-20 17:43:00,1687.2,133.4
2020-02-20 17:43:30,1687.2,133.9
2020-02-20 17:44:00,1687.4,133.9
2020-02-20 17:44:30,1687.4,133.2
2020-02-20 17:45:00,1687.4,132.85
2020-02-20 17:45:30,1687.4,132.5
2020-02-20 17:46:00,1687.4,133.45
2020-02-20 17:46:30,1687.4,134.4
2020-02-20 17:47:00,1687.3,134.9
2020-02-20 17:47:30,1686.85,136.0
2020-02-20 17:48:00,1686.4,137.1
2020-02-20 17:48:30,1686.5,135.6
2020-02-20 17:49:00,1686.6,134.1
2020-02-20 17:49:30,1685.9,132.7
2020-02-20 17:50:00,1685.9,133.3
2020-02-20 17:50:30,1685.9,133.9
2020-02-20 17:51:00,1686.5,132.5
2020-02-20 17:51:30,1687.1,132.4
2020-02-20 17:52:00,1686.4,132.43333333333334
2020-02-20 17:52:30,1686.65,132.46666666666667
2020-02-20 17:53:00,1686.9,132.5
2020-02-20 17:53:30,1687.2,134.5
2020-02-20 17:54:00,1687.4,135.7
2020-02-20 17:54:30,1687.1,135.7
2020-02-20 17:55:00,1687.1999999999998,134.45
2020-02-20 17:55:30,1687.3,133.2
2020-02-20 17:56:00,1687.6,133.7
2020-02-20 17:56:30,1686.8,131.9
2020-02-20 17:57:00,1687.3,129.0
2020-02-20 17:57:30,1687.5,126.4
2020-02-20 17:58:00,1687.8,127.3
2020-02-20 17:58:30,1688.1,128.2
2020-02-20 17:59:00,1688.0,128.64999999999998
2020-02-20 17:59:30,1687.9,129.1
2020-02-20 18:00:00,1687.8000000000002,129.25
2020-02-20 18:00:30,1687.7,129.4
2020-02-20 18:01:00,1687.5,129.8
2020-02-20 18:01:30,1687.2,130.2
2020-02-20 18:02:00,1687.5,131.0
2020-02-20 18:02:30,1687.6,130.4
2020-02-20 18:03:00,1687.7,129.8
2020-02-20 18:03:30,1687.4,128.9
2020-02-20 18:04:00,1687.1333333333334,129.23333333333335
2020-02-20 18:04:30,1686.8666666666666,129.56666666666666
2020-02-20 18:05:00,1686.6,129.9
2020-02-20 18:05:30,1687.5,130.7
2020-02-20 18:06:00,1686.2,131.5
2020-02-20 18:06:30,1685.9,131.9
2020-02-20 18:07:00,1685.9,132.0
2020-02-20 18:07:30,1686.2,132.7
2020-02-20 18:08:00,1686.5,133.4
2020-02-20 18:08:30,1686.2,133.6
2020-02-20 18:09:00,1686.1,136.9
2020-02-20 18:09:30,1686.25,135.15
2020-02-20 18:10:00,1686.4,133.4
2020-02-20 18:10:30,1686.4,134.2
2020-02-20 18:11:00,1686.2,132.6
2020-02-20 18:11:30,1686.8,130.3
2020-02-20 18:12:00,1687.5,130.6
2020-02-20 18:12:30,1687.1,131.1
2020-02-20 18:13:00,1686.7,131.6
2020-02-20 18:13:30,1686.8,129.8
2020-02-20 18:14:00,1687.3,129.9
2020-02-20 18:14:30,1687.2,130.1
2020-02-20 18:15:00,1687.2,129.75
2020-02-20 18:15:30,1687.2,129.4
2020-02-20 18:16:00,1688.0,129.6
2020-02-20 18:16:30,1687.9,127.6
2020-02-20 18:17:00,1687.5,128.8
2020-02-20 18:17:30,1687.35,128.8
2020-02-20 18:18:00,1687.2,128.8
2020-02-20 18:18:30,1687.4,128.8
2020-02-20 18:19:00,1687.1,129.4
2020-02-20 18:19:30,1686.6,131.6
2020-02-20 18:20:00,1686.75,132.45
2020-02-20 18:20:30,1686.9,133.3
2020-02-20 18:21:00,1686.7,133.3
2020-02-20 18:21:30,1686.65,133.60000000000002
2020-02-20 18:22:00,1686.6,133.9
2020-02-20 18:22:30,1686.6333333333332,133.5
2020-02-20 18:23:00,1686.6666666666667,133.1
2020-02-20 18:23:30,1686.7,132.7
2020-02-20 18:24:00,1686.6333333333334,133.63333333333333
2020-02-20 18:24:30,1686.5666666666666,134.56666666666666
2020-02-20 18:25:00,1686.5,135.5
2020-02-20 18:25:30,1686.9,134.4
2020-02-20 18:26:00,1686.6,135.4
2020-02-20 18:26:30,1687.6,135.7
2020-02-20 18:27:00,1687.15,135.3
2020-02-20 18:27:30,1686.7,134.9
2020-02-20 18:28:00,1686.7,135.0
2020-02-20 18:28:30,1686.9,135.8
2020-02-20 18:29:00,1687.5,134.2
2020-02-20 18:29:30,1687.2333333333333,133.53333333333333
2020-02-20 18:30:00,1686.9666666666667,132.86666666666665
2020-02-20 18:30:30,1686.7,132.2
2020-02-20 18:31:00,1686.5,133.0
2020-02-20 18:31:30,1686.3666666666666,133.3
2020-02-20 18:32:00,1686.2333333333333,133.6
2020-02-20 18:32:30,1686.1,133.9
2020-02-20 18:33:00,1685.85,132.9
2020-02-20 18:33:30,1685.6,131.9
2020-02-20 18:34:00,1685.75,131.15
2020-02-20 18:34:30,1685.9,130.4
2020-02-20 18:35:00,1685.9,135.0
2020-02-20 18:35:30,1686.1,132.0
2020-02-20 18:36:00,1685.1,133.6
2020-02-20 18:36:30,1685.35,133.89999999999998
2020-02-20 18:37:00,1685.6,134.2
2020-02-20 18:37:30,1685.7,132.7
2020-02-20 18:38:00,1685.85,133.3
2020-02-20 18:38:30,1686.0,133.9
2020-02-20 18:39:00,1686.2,133.95
2020-02-20 18:39:30,1686.4,134.0
2020-02-20 18:40:00,1686.6,135.0
2020-02-20 18:40:30,1686.9,133.2
2020-02-20 18:41:00,1686.7,135.9
2020-02-20 18:41:30,1686.6333333333334,135.73333333333335
2020-02-20 18:42:00,1686.5666666666666,135.56666666666666
2020-02-20 18:42:30,1686.5,135.4
2020-02-20 18:43:00,1686.6,137.5
2020-02-20 18:43:30,1686.3,136.4
2020-02-20 18:44:00,1686.15,135.4
2020-02-20 18:44:30,1686.0,134.4
2020-02-20 18:45:00,1685.0,136.4
2020-02-20 18:45:30,1685.35,138.0
2020-02-20 18:46:00,1685.7,139.6
2020-02-20 18:46:30,1685.45,141.3
2020-02-20 18:47:00,1685.2,143.0
2020-02-20 18:47:30,1686.1,142.9
2020-02-20 18:48:00,1685.8,138.7
2020-02-20 18:48:30,1685.9,139.0
2020-02-20 18:49:00,1685.95,138.75
2020-02-20 18:49:30,1686.0,138.5
2020-02-20 18:50:00,1685.9,137.2
2020-02-20 18:50:30,1685.4,137.9
2020-02-20 18:51:00,1686.5,139.23333333333335
2020-02-20 18:51:30,1686.25,140.56666666666666
2020-02-20 18:52:00,1686.0,141.9
2020-02-20 18:52:30,1685.3,146.2
2020-02-20 18:53:00,1685.2666666666667,146.32272727272726
2020-02-20 18:53:30,1685.2333333333333,146.44545454545454
2020-02-20 18:54:00,1685.2,146.5681818181818
2020-02-20 18:54:30,1685.1,146.6909090909091
2020-02-20 18:55:00,1685.7,146.81363636363636
2020-02-20 18:55:30,1685.6666666666667,146.93636363636364
2020-02-20 18:56:00,1685.6333333333334,147.0590909090909
2020-02-20 18:56:30,1685.6,147.1818181818182
2020-02-20 18:57:00,1685.5666666666666,147.30454545454546
2020-02-20 18:57:30,1685.5333333333333,147.42727272727274
2020-02-20 18:58:00,1685.5,147.55
2020-02-20 18:58:30,1685.8,147.67272727272726
2020-02-20 18:59:00,1686.1,147.79545454545453
2020-02-20 18:59:30,1685.65,147.9181818181818
2020-02-20 19:00:00,1685.2,148.04090909090908
2020-02-20 19:00:30,1685.7,148.16363636363636
2020-02-20 19:01:00,1685.7,148.28636363636363
2020-02-20 19:01:30,1677.66,148.4090909090909
2020-02-20 19:02:00,1669.6200000000001,148.53181818181818
2020-02-20 19:02:30,1661.58,148.65454545454546
2020-02-20 19:03:00,1653.54,148.77727272727273
2020-02-20 19:03:30,1645.5,148.9
2020-02-20 19:04:00,1639.85,148.55
2020-02-20 19:04:30,1634.2,148.2
2020-02-20 19:05:00,1628.4545023696683,147.78483412322274
2020-02-20 19:05:30,1622.7090047393365,147.36966824644549
2020-02-20 19:06:00,1616.9635071090047,146.95450236966823
2020-02-20 19:06:30,1611.2180094786731,146.53933649289098
2020-02-20 19:07:00,1605.4725118483414,146.12417061611373
2020-02-20 19:07:30,1599.7270142180096,145.70900473933648
2020-02-20 19:08:00,1593.9815165876778,145.29383886255923
2020-02-20 19:08:30,1588.236018957346,144.87867298578198
2020-02-20 19:09:00,1582.4905213270142,144.46350710900472
2020-02-20 19:09:30,1576.7450236966824,144.04834123222747
2020-02-20 19:10:00,1570.9995260663507,143.63317535545022
2020-02-20 19:10:30,1565.254028436019,143.21800947867297
2020-02-20 19:11:00,1559.5085308056873,142.80284360189572
2020-02-20 19:11:30,1553.7630331753555,142.38767772511846
2020-02-20 19:12:00,1548.0175355450237,141.9725118483412
2020-02-20 19:12:30,1542.272037914692,141.55734597156396
2020-02-20 19:13:00,1536.5265402843602,141.1421800947867
2020-02-20 19:13:30,1530.7810426540284,140.72701421800946
2020-02-20 19:14:00,1525.0355450236966,140.3118483412322
2020-02-20 19:14:30,1519.290047393365,139.89668246445495
2020-02-20 19:15:00,1513.5445497630333,139.4815165876777
2020-02-20 19:15:30,1507.7990521327015,139.06635071090045
2020-02-20 19:16:00,1502.0535545023697,138.6511848341232
2020-02-20 19:16:30,1496.308056872038,138.23601895734595
2020-02-20 19:17:00,1490.5625592417061,137.82085308056872
2020-02-20 19:17:30,1484.8170616113744,137.40568720379144
2020-02-20 19:18:00,1479.0715639810428,136.99052132701422
2020-02-20 19:18:30,1473.326066350711,136.57535545023697
2020-02-20 19:19:00,1467.5805687203792,136.16018957345972
2020-02-20 19:19:30,1461.8350710900474,135.74502369668247
2020-02-20 19:20:00,1456.0895734597157,135.32985781990521
2020-02-20 19:20:30,1450.3440758293839,134.91469194312796
2020-02-20 19:21:00,1444.598578199052,134.4995260663507
2020-02-20 19:21:30,1438.8530805687203,134.08436018957346
2020-02-20 19:22:00,1433.1075829383885,133.6691943127962
2020-02-20 19:22:30,1427.362085308057,133.25402843601896
2020-02-20 19:23:00,1421.6165876777252,132.8388625592417
2020-02-20 19:23:30,1415.8710900473934,132.42369668246445
2020-02-20 19:24:00,1410.1255924170616,132.0085308056872
2020-02-20 19:24:30,1404.3800947867298,131.59336492890995
2020-02-20 19:25:00,1398.634597156398,131.1781990521327
2020-02-20 19:25:30,1392.8890995260663,130.76303317535545
2020-02-20 19:26:00,1387.1436018957347,130.3478672985782
2020-02-20 19:26:30,1381.398104265403,129.93270142180094
2020-02-20 19:27:00,1375.6526066350712,129.5175355450237
2020-02-20 19:27:30,1369.9071090047394,129.10236966824644
2020-02-20 19:28:00,1364.1616113744076,128.6872037914692
2020-02-20 19:28:30,1358.4161137440758,128.27203791469194
2020-02-20 19:29:00,1352.670616113744,127.85687203791468
2020-02-20 19:29:30,1346.9251184834125,127.44170616113743
2020-02-20 19:30:00,1341.1796208530805,127.02654028436018
2020-02-20 19:30:30,1335.434123222749,126.61137440758293
2020-02-20 19:31:00,1329.688625592417,126.19620853080568
2020-02-20 19:31:30,1323.9431279620853,125.78104265402843
2020-02-20 19:32:00,1318.1976303317535,125.36587677725117
2020-02-20 19:32:30,1312.4521327014218,124.95071090047392
2020-02-20 19:33:00,1306.70663507109,124.53554502369667
2020-02-20 19:33:30,1300.9611374407582,124.12037914691942
2020-02-20 19:34:00,1295.2156398104266,123.70521327014217
2020-02-20 19:34:30,1289.4701421800949,123.29004739336492
2020-02-20 19:35:00,1283.724644549763,122.87488151658766
2020-02-20 19:35:30,1277.9791469194313,122.45971563981041
2020-02-20 19:36:00,1272.2336492890995,122.04454976303316
2020-02-20 19:36:30,1266.4881516587677,121.62938388625591
2020-02-20 19:37:00,1260.742654028436,121.21421800947866
2020-02-20 19:37:30,1254.9971563981044,120.7990521327014
2020-02-20 19:38:00,1249.2516587677726,120.38388625592415
2020-02-20 19:38:30,1243.5061611374408,119.96872037914692
2020-02-20 19:39:00,1237.760663507109,119.55355450236966
2020-02-20 19:39:30,1232.0151658767772,119.13838862559241
2020-02-20 19:40:00,1226.2696682464455,118.72322274881516
2020-02-20 19:40:30,1220.5241706161137,118.30805687203791
2020-02-20 19:41:00,1214.7786729857821,117.89289099526066
2020-02-20 19:41:30,1209.03317535545,117.4777251184834
2020-02-20 19:42:00,1203.2876777251186,117.06255924170615
2020-02-20 19:42:30,1197.5421800947868,116.6473933649289
2020-02-20 19:43:00,1191.796682464455,116.23222748815165
2020-02-20 19:43:30,1186.0511848341232,115.8170616113744
2020-02-20 19:44:00,1180.3056872037914,115.40189573459715
2020-02-20 19:44:30,1174.5601895734596,114.9867298578199
2020-02-20 19:45:00,1168.8146919431279,114.57156398104264
2020-02-20 19:45:30,1163.0691943127963,114.15639810426539
2020-02-20 19:46:00,1157.3236966824645,113.74123222748814
2020-02-20 19:46:30,1151.5781990521327,113.3260663507109
2020-02-20 19:47:00,1145.832701421801,112.91090047393365
2020-02-20 19:47:30,1140.0872037914692,112.4957345971564
2020-02-20 19:48:00,1134.3417061611374,112.08056872037915
2020-02-20 19:48:30,1128.5962085308056,111.6654028436019
2020-02-20 19:49:00,1122.850710900474,111.25023696682464
2020-02-20 19:49:30,1117.105213270142,110.83507109004739
2020-02-20 19:50:00,1111.3597156398105,110.41990521327014
2020-02-20 19:50:30,1105.6142180094787,110.00473933649289
2020-02-20 19:51:00,1099.868720379147,109.58957345971564
2020-02-20 19:51:30,1094.1232227488151,109.17440758293839
2020-02-20 19:52:00,1088.3777251184833,108.75924170616113
2020-02-20 19:52:30,1082.6322274881518,108.34407582938388
2020-02-20 19:53:00,1076.8867298578198,107.92890995260663
2020-02-20 19:53:30,1071.1412322274882,107.51374407582938
2020-02-20 19:54:00,1065.3957345971564,107.09857819905213
2020-02-20 19:54:30,1059.6502369668247,106.68341232227488
2020-02-20 19:55:00,1053.9047393364929,106.26824644549762
2020-02-20 19:55:30,1048.159241706161,105.85308056872037
2020-02-20 19:56:00,1042.4137440758295,105.43791469194312
2020-02-20 19:56:30,1036.6682464454975,105.02274881516587
2020-02-20 19:57:00,1030.922748815166,104.60758293838862
2020-02-20 19:57:30,1025.177251184834,104.19241706161137
2020-02-20 19:58:00,1019.4317535545024,103.77725118483411
2020-02-20 19:58:30,1013.6862559241706,103.36208530805686
2020-02-20 19:59:00,1007.9407582938388,102.94691943127961
2020-02-20 19:59:30,1002.195260663507,102.53175355450236
2020-02-20 20:00:00,996.4497630331754,102.11658767772511
2020-02-20 20:00:30,990.7042654028436,101.70142180094786
2020-02-20 20:01:00,984.9587677725118,101.2862559241706
2020-02-20 20:01:30,979.21327014218,100.87109004739335
2020-02-20 20:02:00,973.4677725118484,100.4559241706161
2020-02-20 20:02:30,967.7222748815166,100.04075829383885
2020-02-20 20:03:00,961.9767772511848,99.6255924170616
2020-02-20 20:03:30,956.231279620853,99.21042654028435
2020-02-20 20:04:00,950.4857819905213,98.7952606635071
2020-02-20 20:04:30,944.7402843601895,98.38009478672984
2020-02-20 20:05:00,938.9947867298578,97.96492890995259
2020-02-20 20:05:30,933.249289099526,97.54976303317535
2020-02-20 20:06:00,927.5037914691943,97.1345971563981
2020-02-20 20:06:30,921.7582938388625,96.71943127962085
2020-02-20 20:07:00,916.0127962085307,96.3042654028436
2020-02-20 20:07:30,910.267298578199,95.88909952606635
2020-02-20 20:08:00,904.5218009478673,95.4739336492891
2020-02-20 20:08:30,898.7763033175355,95.05876777251184
2020-02-20 20:09:00,893.0308056872037,94.64360189573459
2020-02-20 20:09:30,887.285308056872,94.22843601895734
2020-02-20 20:10:00,881.5398104265403,93.81327014218009
2020-02-20 20:10:30,875.7943127962085,93.39810426540284
2020-02-20 20:11:00,870.0488151658767,92.98293838862558
2020-02-20 20:11:30,864.303317535545,92.56777251184833
2020-02-20 20:12:00,858.5578199052133,92.1526066350711
2020-02-20 20:12:30,852.8123222748815,91.73744075829384
2020-02-20 20:13:00,847.0668246445497,91.32227488151659
2020-02-20 20:13:30,841.321327014218,90.90710900473934
2020-02-20 20:14:00,835.5758293838862,90.49194312796209
2020-02-20 20:14:30,829.8303317535544,90.07677725118484
2020-02-20 20:15:00,824.0848341232227,89.66161137440758
2020-02-20 20:15:30,818.339336492891,89.24644549763033
2020-02-20 20:16:00,812.5938388625592,88.83127962085308
2020-02-20 20:16:30,806.8483412322274,88.41611374407583
2020-02-20 20:17:00,801.1028436018956,88.00094786729858
2020-02-20 20:17:30,795.357345971564,87.58578199052133
2020-02-20 20:18:00,789.6118483412322,87.17061611374407
2020-02-20 20:18:30,783.8663507109004,86.75545023696682
2020-02-20 20:19:00,778.1208530805686,86.34028436018957
2020-02-20 20:19:30,772.375355450237,85.92511848341232
2020-02-20 20:20:00,766.6298578199052,85.50995260663507
2020-02-20 20:20:30,760.8843601895734,85.09478672985782
2020-02-20 20:21:00,755.1388625592416,84.67962085308056
2020-02-20 20:21:30,749.3933649289099,84.26445497630331
2020-02-20 20:22:00,743.6478672985781,83.84928909952606
2020-02-20 20:22:30,737.9023696682464,83.43412322274881
2020-02-20 20:23:00,732.1568720379146,83.01895734597156
2020-02-20 20:23:30,726.4113744075829,82.6037914691943
2020-02-20 20:24:00,720.6658767772511,82.18862559241705
2020-02-20 20:24:30,714.9203791469193,81.7734597156398
